ID32,uTuID,strID,strName,lDPUID,iNoInDPU,fVal,iUnit,tSnapTime,iQuality,iIndex,FormulaID32,iZfID,iType,iDataType,fRaw,fCoeff,fOffset,lFlag,fLowL,fHighL,fLowL2,fHighL2,fDeadSec,fValidLL,fValidHL,fDayMaxV,fDayMinV,fDayAveV,tDayMaxTime,tDayMinTime,iAlmClass,iAlmClass2,dvtype,dvno,lDynaFlag,iSavePeriod
11,2,scqh5.meter.f1.P,一楼总有功,17,1,0,1,2015-7-18 15:16:0,0,10,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
12,2,scqh5.meter.f1.Q,一楼总无功,17,2,0,1,2015-7-18 15:16:0,0,11,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
13,2,scqh5.meter.f1.A,一楼总电流,17,3,0,5,2015-7-18 15:16:0,0,12,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
14,2,scqh5.meter.f1.U,一楼总电压,17,4,0,,2015-7-18 15:16:0,0,13,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
15,2,scqh5.meter.f1 .E,一楼相对小时增加电量,17,5,0,1,2015-7-18 15:16:0,0,14,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
16,2,scqh5.meter.f2.P,二楼总有功,18,1,0,1,2015-7-18 15:16:0,0,15,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
17,2,scqh5.meter.f2.Q,二楼总无功,18,2,0,1,2015-7-18 15:16:0,0,16,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
18,2,scqh5.meter.f2.A,二楼总电流,18,3,0,5,2015-7-18 15:16:0,0,17,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
19,2,scqh5.meter.f2.U,二楼总电压,18,4,0,1,2015-7-18 15:16:0,0,18,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
20,2,scqh5.meter.f2 .E,二楼相对小时增加电量,18,5,0,1,2015-7-18 15:16:0,0,19,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
21,2,scqh5.meter.f3.P,三楼总有功,19,1,0,1,2015-7-18 15:16:0,0,20,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
22,2,scqh5.meter.f3.Q,三楼总无功,19,2,0,1,2015-7-18 15:16:0,0,21,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
23,2,scqh5.meter.f3.A,三楼总电流,19,3,0,5,2015-7-18 15:16:0,0,22,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
24,2,scqh5.meter.f3.U,三楼总电压,19,4,0,1,2015-7-18 15:16:0,0,23,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
25,2,scqh5.meter.f3 .E,三楼相对小时增加电量,19,5,0,1,2015-7-18 15:16:0,0,24,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
26,2,scqh5.meter.f3ac.P,三楼空调总有功,16,1,0,1,2015-7-18 15:16:0,0,25,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
27,2,scqh5.meter.f3ac.Q,三楼空调总无功,16,2,0,1,2015-7-18 15:16:0,0,26,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
28,2,scqh5.meter.f3ac.A,三楼空调总电流,16,3,0,5,2015-7-18 15:16:0,0,27,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
29,2,scqh5.meter.f3ac.U,三楼空调总电压,16,4,0,1,2015-7-18 15:16:0,0,28,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
30,2,scqh5.meter.f3ac .E,三楼空调相对小时增加电量,16,5,0,1,2015-7-18 15:16:0,0,29,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
31,2,scqh5.meter.soc.P,插座电表总有功,31,1,0,1,2015-7-18 15:16:0,0,30,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
32,2,scqh5.meter.soc.Q,插座电表总无功,31,2,0,1,2015-7-18 15:16:0,0,31,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
33,2,scqh5.meter.soc.A,插座电表总电流,31,3,0,5,2015-7-18 15:16:0,0,32,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
34,2,scqh5.meter.soc.U,插座电表总电压,31,4,0,1,2015-7-18 15:16:0,0,33,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
35,2,scqh5.meter.soc .E,插座电表相对小时增加电量,31,5,0,1,2015-7-18 15:16:0,0,34,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
36,2,scqh5.trans.001.P,空开传感器001有功,209,1,0,1,2015-7-18 15:16:0,0,35,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
37,2,scqh5.trans.001.Q,空开传感器001无功,209,2,0,1,2015-7-18 15:16:0,0,36,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
38,2,scqh5.trans.001.E,空开传感器001累计电量,209,3,0,1,2015-7-18 15:16:0,0,37,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
39,2,scqh5.trans.001.A,空开传感器001电流,209,4,0,5,2015-7-18 15:16:0,0,38,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
40,2,scqh5.trans.001.U,空开传感器001电压,209,5,0,1,2015-7-18 15:16:0,0,39,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
41,2,scqh5.trans.002.P,空开传感器002有功,210,1,0,1,2015-7-18 15:16:0,0,40,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
42,2,scqh5.trans.002.Q,空开传感器002无功,210,2,0,1,2015-7-18 15:16:0,0,41,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
43,2,scqh5.trans.002.E,空开传感器002累计电量,210,3,0,1,2015-7-18 15:16:0,0,42,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
44,2,scqh5.trans.002.A,空开传感器002电流,210,4,0,1,2015-7-18 15:16:0,0,43,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
45,2,scqh5.trans.002.U,空开传感器002电压,210,5,0,1,2015-7-18 15:16:0,0,44,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
46,2,scqh5.trans.003.P,空开传感器003有功,211,1,0,1,2015-7-18 15:16:0,0,45,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
47,2,scqh5.trans.003.Q,空开传感器003无功,211,2,0,1,2015-7-18 15:16:0,0,46,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
48,2,scqh5.trans.003.E,空开传感器003累计电量,211,3,0,1,2015-7-18 15:16:0,0,47,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
49,2,scqh5.trans.003.A,空开传感器003电流,211,4,0,1,2015-7-18 15:16:0,0,48,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
50,2,scqh5.trans.003.U,空开传感器003电压,211,5,0,1,2015-7-18 15:16:0,0,49,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
51,2,scqh5.trans.004.P,空开传感器004有功,212,1,0,1,2015-7-18 15:16:0,0,50,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
52,2,scqh5.trans.004.Q,空开传感器004无功,212,2,0,1,2015-7-18 15:16:0,0,51,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
53,2,scqh5.trans.004.E,空开传感器004累计电量,212,3,0,1,2015-7-18 15:16:0,0,52,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
54,2,scqh5.trans.004.A,空开传感器004电流,212,4,0,1,2015-7-18 15:16:0,0,53,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
55,2,scqh5.trans.004.U,空开传感器004电压,212,5,0,1,2015-7-18 15:16:0,0,54,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
56,2,scqh5.trans.005.P,空开传感器005有功,213,1,0,1,2015-7-18 15:16:0,0,55,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
57,2,scqh5.trans.005.Q,空开传感器005无功,213,2,0,1,2015-7-18 15:16:0,0,56,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
58,2,scqh5.trans.005.E,空开传感器005累计电量,213,3,0,1,2015-7-18 15:16:0,0,57,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
59,2,scqh5.trans.005.A,空开传感器005电流,213,4,0,1,2015-7-18 15:16:0,0,58,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
60,2,scqh5.trans.005.U,空开传感器005电压,213,5,0,1,2015-7-18 15:16:0,0,59,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
61,2,scqh5.trans.006.P,空开传感器006有功,214,1,0,1,2015-7-18 15:16:0,0,60,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
62,2,scqh5.trans.006.Q,空开传感器006无功,214,2,0,1,2015-7-18 15:16:0,0,61,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
63,2,scqh5.trans.006.E,空开传感器006累计电量,214,3,0,1,2015-7-18 15:16:0,0,62,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
64,2,scqh5.trans.006.A,空开传感器006电流,214,4,0,1,2015-7-18 15:16:0,0,63,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
65,2,scqh5.trans.006.U,空开传感器006电压,214,5,0,1,2015-7-18 15:16:0,0,64,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
66,2,scqh5.trans.007.P,空开传感器007有功,215,1,0,1,2015-7-18 15:16:0,0,65,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
67,2,scqh5.trans.007.Q,空开传感器007无功,215,2,0,1,2015-7-18 15:16:0,0,66,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
68,2,scqh5.trans.007.E,空开传感器007累计电量,215,3,0,1,2015-7-18 15:16:0,0,67,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
69,2,scqh5.trans.007.A,空开传感器007电流,215,4,0,1,2015-7-18 15:16:0,0,68,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
70,2,scqh5.trans.007.U,空开传感器007电压,215,5,0,1,2015-7-18 15:16:0,0,69,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
71,2,scqh5.trans.008.P,空开传感器008有功,216,1,0,1,2015-7-18 15:16:0,0,70,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
72,2,scqh5.trans.008.Q,空开传感器008无功,216,2,0,1,2015-7-18 15:16:0,0,71,0,0,1,1,0.04,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
73,2,scqh5.trans.008.E,空开传感器008累计电量,216,3,0,1,2015-7-18 15:16:0,0,72,0,0,1,1,0.01,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
74,2,scqh5.trans.008.A,空开传感器008电流,216,4,0,1,2015-7-18 15:16:0,0,73,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
75,2,scqh5.trans.008.U,空开传感器008电压,216,5,0,1,2015-7-18 15:16:0,0,74,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
76,2,scqh5.trans.009.P,空开传感器009有功,217,1,0,1,2015-7-18 15:16:0,0,75,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
77,2,scqh5.trans.009.Q,空开传感器009无功,217,2,0,1,2015-7-18 15:16:0,0,76,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
78,2,scqh5.trans.009.E,空开传感器009累计电量,217,3,0,1,2015-7-18 15:16:0,0,77,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
79,2,scqh5.trans.009.A,空开传感器009电流,217,4,0,1,2015-7-18 15:16:0,0,78,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
80,2,scqh5.trans.009.U,空开传感器009电压,217,5,0,1,2015-7-18 15:16:0,0,79,0,0,1,1,1,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
81,2,scqh5.trans.010.P,空开传感器010有功,218,1,0,1,2015-7-18 15:16:0,0,80,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
82,2,scqh5.trans.010.Q,空开传感器010无功,218,2,0,1,2015-7-18 15:16:0,0,81,0,0,1,1,0.0004545,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
83,2,scqh5.trans.010.E,空开传感器010累计电量,218,3,0,1,2015-7-18 15:16:0,0,82,0,0,1,1,0.24,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
