ID32,uTuID,strID,strName,lDPUID,iNoInDPU,iVal,tSnapTime,iQuality,iIndex,iType,iRaw,FormulaID32,iZfID,lFlag,iDataType,iLastTime,iOpenSum,iCloseSum,iAlmClass,lDynaFlag,dvtype,dvno
75,4,空调#1,E4 T2B传感器故障,1,172,0,2015-7-18 15:16:19,0,74,,0,0,0,3,0,0,0,0,5,288,0,0
76,4,空调#1,E5 T3/T4传感器故障,1,173,0,2015-7-18 15:16:19,0,75,,0,0,0,3,0,0,0,0,5,288,0,0
77,4,空调#1,E6 过零检测错,1,174,0,2015-7-18 15:16:19,0,76,,0,0,0,3,0,0,0,0,5,288,0,0
78,4,空调#1,E7 EEPROM出错,1,175,0,2015-7-18 15:16:19,0,77,,0,0,0,3,0,0,0,0,5,288,0,0
79,4,空调#1,E8 风速检测失控,1,176,0,2015-7-18 15:16:19,0,78,,0,0,0,3,0,0,0,0,5,288,0,0
80,4,空调#1,E9 主板与显示板通讯故障,1,177,0,2015-7-18 15:16:19,0,79,,0,0,0,3,0,0,0,0,5,288,0,0
81,4,空调#1,EA 压缩机过流(4次),1,178,0,2015-7-18 15:16:19,0,80,,0,0,0,3,0,0,0,0,5,288,0,0
82,4,空调#1,EB 变频模块保护,1,179,0,2015-7-18 15:16:19,0,81,,0,0,0,3,0,0,0,0,5,288,0,0
83,4,空调#1,EC 清新故障,1,180,0,2015-7-18 15:16:19,0,82,,0,0,0,3,0,0,0,0,5,288,0,0
84,4,空调#1,ED 室外故障保护,1,181,0,2015-7-18 15:16:19,0,83,,0,0,0,3,0,0,0,0,5,288,0,0
85,4,空调#1,EE 水位检测故障,1,182,0,2015-7-18 15:16:19,0,84,,0,0,0,3,0,0,0,0,5,288,0,0
86,4,空调#1,EF 其它故障,1,183,0,2015-7-18 15:16:19,0,85,,0,0,0,3,0,0,0,0,5,288,0,0
87,4,空调#1,P0 蒸发器温度保护,1,184,0,2015-7-18 15:16:19,0,86,,0,0,0,3,0,0,0,0,5,288,0,0
88,4,空调#1,P1 防冷风或化霜保护,1,185,0,2015-7-18 15:16:19,0,87,,0,0,0,3,0,0,0,0,5,288,0,0
89,4,空调#1,P2 冷凝器高温保护,1,186,0,2015-7-18 15:16:19,0,88,,0,0,0,3,0,0,0,0,5,288,0,0
90,4,空调#1,P3 压缩机温度保护,1,187,0,2015-7-18 15:16:19,0,89,,0,0,0,3,0,0,0,0,5,288,0,0
91,4,空调#1,P4 排气管温度保护,1,188,0,2015-7-18 15:16:19,0,90,,0,0,0,3,0,0,0,0,5,288,0,0
92,4,空调#1,P5 排气高压保护,1,189,0,2015-7-18 15:16:19,0,91,,0,0,0,3,0,0,0,0,5,288,0,0
93,4,空调#1,P6 排气低压保护,1,190,0,2015-7-18 15:16:19,0,92,,0,0,0,3,0,0,0,0,5,288,0,0
94,4,空调#1,P7 电源过/欠压保护,1,191,0,2015-7-18 15:16:19,0,93,,0,0,0,3,0,0,0,0,5,288,0,0
95,4,空调#1,P8 压缩机过流,1,192,0,2015-7-18 15:16:19,0,94,,0,0,0,3,0,0,0,0,5,288,0,0
96,4,空调#1,P9,1,193,0,2015-7-18 15:16:19,0,95,,0,0,0,3,0,0,0,0,5,288,0,0
97,4,空调#1,PA,1,194,0,2015-7-18 15:16:19,0,96,,0,0,0,3,0,0,0,0,5,288,0,0
98,4,空调#1,PB,1,195,0,2015-7-18 15:16:19,0,97,,0,0,0,3,0,0,0,0,5,288,0,0
99,4,空调#1,PC,1,196,0,2015-7-18 15:16:19,0,98,,0,0,0,3,0,0,0,0,5,288,0,0
100,4,空调#1,PD,1,197,0,2015-7-18 15:16:19,0,99,,0,0,0,3,0,0,0,0,5,288,0,0
101,4,空调#1,PE,1,198,0,2015-7-18 15:16:19,0,100,,0,0,0,3,0,0,0,0,5,288,0,0
102,4,空调#1,PF,1,199,0,2015-7-18 15:16:19,0,101,,0,0,0,3,0,0,0,0,5,288,0,0
103,4,空调#1,NE0,1,200,0,2015-7-18 15:16:19,0,102,,0,0,0,3,0,0,0,0,5,288,0,0
104,4,空调#1,NE1,1,201,0,2015-7-18 15:16:19,0,103,,0,0,0,3,0,0,0,0,5,288,0,0
105,4,空调#1,NE2,1,202,0,2015-7-18 15:16:19,0,104,,0,0,0,3,0,0,0,0,5,288,0,0
106,4,空调#1,NE3,1,203,0,2015-7-18 15:16:19,0,105,,0,0,0,3,0,0,0,0,5,288,0,0
107,4,空调#1,命令限制执行,1,204,0,2015-7-18 15:16:19,0,106,,0,0,0,3,0,0,0,0,5,288,0,0
108,4,空调#1,命令超时,1,205,0,2015-7-18 15:16:19,0,107,,0,0,0,3,0,0,0,0,5,288,0,0
109,4,空调#1,目的地址不存在,1,206,0,2015-7-18 15:16:19,0,108,,0,0,0,3,0,0,0,0,5,288,0,0
110,4,空调#1,错误命令,1,207,0,2015-7-18 15:16:19,0,109,,0,0,0,3,0,0,0,0,5,288,0,0
111,4,空调#2,送风模式,1,256,0,2015-7-18 15:16:19,0,110,,0,0,0,3,0,0,0,0,5,288,0,0
112,4,空调#2,除湿模式,1,257,0,2015-7-18 15:16:19,0,111,,0,0,0,3,0,0,0,0,5,288,0,0
113,4,空调#2,制热模式,1,258,0,2015-7-18 15:16:19,0,112,,0,0,0,3,0,0,0,0,5,288,0,0
114,4,空调#2,制冷模式,1,259,0,2015-7-18 15:16:19,0,113,,0,0,0,3,0,0,0,0,5,288,0,0
115,4,空调#2,自动模式,1,260,0,2015-7-18 15:16:19,0,114,,0,0,0,3,0,0,0,0,5,288,0,0
116,4,空调#2,模式锁定,1,261,0,2015-7-18 15:16:19,0,115,,0,0,0,3,0,0,0,0,5,288,0,0
117,4,空调#2,--,1,262,0,2015-7-18 15:16:19,0,116,,0,0,0,3,0,0,0,0,5,288,0,0
118,4,空调#2,开关机,1,263,0,2015-7-18 15:16:19,0,117,,0,0,0,3,0,0,0,0,5,288,0,0
119,4,空调#2,高风档,1,264,0,2015-7-18 15:16:19,0,118,,0,0,0,3,0,0,0,0,5,288,0,0
120,4,空调#2,中风档,1,265,0,2015-7-18 15:16:19,0,119,,0,0,0,3,0,0,0,0,5,288,0,0
121,4,空调#2,低风档,1,266,0,2015-7-18 15:16:19,0,120,,0,0,0,3,0,0,0,0,5,288,0,0
122,4,空调#2,微风档,1,267,0,2015-7-18 15:16:19,0,121,,0,0,0,3,0,0,0,0,5,288,0,0
123,4,空调#2,--,1,268,0,2015-7-18 15:16:19,0,122,,0,0,0,3,0,0,0,0,5,288,0,0
124,4,空调#2,--,1,269,0,2015-7-18 15:16:19,0,123,,0,0,0,3,0,0,0,0,5,288,0,0
125,4,空调#2,--,1,270,0,2015-7-18 15:16:19,0,124,,0,0,0,3,0,0,0,0,5,288,0,0
126,4,空调#2,自动风,1,271,0,2015-7-18 15:16:19,0,125,,0,0,0,3,0,0,0,0,5,288,0,0
127,4,空调#2,压缩机,1,272,0,2015-7-18 15:16:19,0,126,,0,0,0,3,0,0,0,0,5,288,0,0
128,4,空调#2,外风机高风,1,273,0,2015-7-18 15:16:19,0,127,,0,0,0,3,0,0,0,0,5,288,0,0
129,4,空调#2,外风机低风,1,274,0,2015-7-18 15:16:19,0,128,,0,0,0,3,0,0,0,0,5,288,0,0
130,4,空调#2,四通阀,1,275,0,2015-7-18 15:16:19,0,129,,0,0,0,3,0,0,0,0,5,288,0,0
131,4,空调#2,曲轴箱,1,276,0,2015-7-18 15:16:19,0,130,,0,0,0,3,0,0,0,0,5,288,0,0
132,4,空调#2,回油,1,277,0,2015-7-18 15:16:19,0,131,,0,0,0,3,0,0,0,0,5,288,0,0
133,4,空调#2,--,1,278,0,2015-7-18 15:16:19,0,132,,0,0,0,3,0,0,0,0,5,288,0,0
134,4,空调#2,--,1,279,0,2015-7-18 15:16:19,0,133,,0,0,0,3,0,0,0,0,5,288,0,0
135,4,空调#2,经济运行,1,280,0,2015-7-18 15:16:19,0,134,,0,0,0,3,0,0,0,0,5,288,0,0
136,4,空调#2,电辅热,1,281,0,2015-7-18 15:16:19,0,135,,0,0,0,3,0,0,0,0,5,288,0,0
137,4,空调#2,摇摆,1,282,0,2015-7-18 15:16:19,0,136,,0,0,0,3,0,0,0,0,5,288,0,0
138,4,空调#2,换气,1,283,0,2015-7-18 15:16:19,0,137,,0,0,0,3,0,0,0,0,5,288,0,0
139,4,空调#2,清新,1,284,0,2015-7-18 15:16:19,0,138,,0,0,0,3,0,0,0,0,5,288,0,0
140,4,空调#2,加湿,1,285,0,2015-7-18 15:16:19,0,139,,0,0,0,3,0,0,0,0,5,288,0,0
141,4,空调#2,加氧,1,286,0,2015-7-18 15:16:19,0,140,,0,0,0,3,0,0,0,0,5,288,0,0
142,4,空调#2,干燥,1,287,0,2015-7-18 15:16:19,0,141,,0,0,0,3,0,0,0,0,5,288,0,0
143,4,空调#2,水平摆风,1,288,0,2015-7-18 15:16:19,0,142,,0,0,0,3,0,0,0,0,5,288,0,0
144,4,空调#2,加水,1,289,0,2015-7-18 15:16:19,0,143,,0,0,0,3,0,0,0,0,5,288,0,0
145,4,空调#2,排水泵,1,290,0,2015-7-18 15:16:19,0,144,,0,0,0,3,0,0,0,0,5,288,0,0
146,4,空调#2,--,1,291,0,2015-7-18 15:16:19,0,145,,0,0,0,3,0,0,0,0,5,288,0,0
147,4,空调#2,锁定制冷,1,292,0,2015-7-18 15:16:19,0,146,,0,0,0,3,0,0,0,0,5,288,0,0
148,4,空调#2,锁定制热,1,293,0,2015-7-18 15:16:19,0,147,,0,0,0,3,0,0,0,0,5,288,0,0
149,4,空调#2,集控器锁定,1,294,0,2015-7-18 15:16:19,0,148,,0,0,0,3,0,0,0,0,5,288,0,0
150,4,空调#2,遥控器锁定,1,295,0,2015-7-18 15:16:19,0,149,,0,0,0,3,0,0,0,0,5,288,0,0
151,4,空调#2,E0 相序错或缺相,1,296,0,2015-7-18 15:16:19,0,150,,0,0,0,3,0,0,0,0,5,288,0,0
152,4,空调#2,E1 通讯故障,1,297,0,2015-7-18 15:16:19,0,151,,0,0,0,3,0,0,0,0,5,288,0,0
153,4,空调#2,E2 T1传感器故障,1,298,0,2015-7-18 15:16:19,0,152,,0,0,0,3,0,0,0,0,5,288,0,0
154,4,空调#2,E3 T2A传感器故障,1,299,0,2015-7-18 15:16:19,0,153,,0,0,0,3,0,0,0,0,5,288,0,0
155,4,空调#2,E4 T2B传感器故障,1,300,0,2015-7-18 15:16:19,0,154,,0,0,0,3,0,0,0,0,5,288,0,0
156,4,空调#2,E5 T3/T4传感器故障,1,301,0,2015-7-18 15:16:19,0,155,,0,0,0,3,0,0,0,0,5,288,0,0
157,4,空调#2,E6 过零检测错,1,302,0,2015-7-18 15:16:19,0,156,,0,0,0,3,0,0,0,0,5,288,0,0
158,4,空调#2,E7 EEPROM出错,1,303,0,2015-7-18 15:16:19,0,157,,0,0,0,3,0,0,0,0,5,288,0,0
159,4,空调#2,E8 风速检测失控,1,304,0,2015-7-18 15:16:19,0,158,,0,0,0,3,0,0,0,0,5,288,0,0
160,4,空调#2,E9 主板与显示板通讯故障,1,305,0,2015-7-18 15:16:19,0,159,,0,0,0,3,0,0,0,0,5,288,0,0
161,4,空调#2,EA 压缩机过流(4次),1,306,0,2015-7-18 15:16:19,0,160,,0,0,0,3,0,0,0,0,5,288,0,0
162,4,空调#2,EB 变频模块保护,1,307,0,2015-7-18 15:16:19,0,161,,0,0,0,3,0,0,0,0,5,288,0,0
163,4,空调#2,EC 清新故障,1,308,0,2015-7-18 15:16:19,0,162,,0,0,0,3,0,0,0,0,5,288,0,0
164,4,空调#2,ED 室外故障保护,1,309,0,2015-7-18 15:16:19,0,163,,0,0,0,3,0,0,0,0,5,288,0,0
165,4,空调#2,EE 水位检测故障,1,310,0,2015-7-18 15:16:19,0,164,,0,0,0,3,0,0,0,0,5,288,0,0
166,4,空调#2,EF 其它故障,1,311,0,2015-7-18 15:16:19,0,165,,0,0,0,3,0,0,0,0,5,288,0,0
167,4,空调#2,P0 蒸发器温度保护,1,312,0,2015-7-18 15:16:19,0,166,,0,0,0,3,0,0,0,0,5,288,0,0
168,4,空调#2,P1 防冷风或化霜保护,1,313,0,2015-7-18 15:16:19,0,167,,0,0,0,3,0,0,0,0,5,288,0,0
169,4,空调#2,P2 冷凝器高温保护,1,314,0,2015-7-18 15:16:19,0,168,,0,0,0,3,0,0,0,0,5,288,0,0
170,4,空调#2,P3 压缩机温度保护,1,315,0,2015-7-18 15:16:19,0,169,,0,0,0,3,0,0,0,0,5,288,0,0
171,4,空调#2,P4 排气管温度保护,1,316,0,2015-7-18 15:16:19,0,170,,0,0,0,3,0,0,0,0,5,288,0,0
172,4,空调#2,P5 排气高压保护,1,317,0,2015-7-18 15:16:19,0,171,,0,0,0,3,0,0,0,0,5,288,0,0
173,4,空调#2,P6 排气低压保护,1,318,0,2015-7-18 15:16:19,0,172,,0,0,0,3,0,0,0,0,5,288,0,0
174,4,空调#2,P7 电源过/欠压保护,1,319,0,2015-7-18 15:16:19,0,173,,0,0,0,3,0,0,0,0,5,288,0,0
175,4,空调#2,P8 压缩机过流,1,320,0,2015-7-18 15:16:19,0,174,,0,0,0,3,0,0,0,0,5,288,0,0
176,4,空调#2,P9,1,321,0,2015-7-18 15:16:19,0,175,,0,0,0,3,0,0,0,0,5,288,0,0
177,4,空调#2,PA,1,322,0,2015-7-18 15:16:19,0,176,,0,0,0,3,0,0,0,0,5,288,0,0
178,4,空调#2,PB,1,323,0,2015-7-18 15:16:19,0,177,,0,0,0,3,0,0,0,0,5,288,0,0
179,4,空调#2,PC,1,324,0,2015-7-18 15:16:19,0,178,,0,0,0,3,0,0,0,0,5,288,0,0
180,4,空调#2,PD,1,325,0,2015-7-18 15:16:19,0,179,,0,0,0,3,0,0,0,0,5,288,0,0
181,4,空调#2,PE,1,326,0,2015-7-18 15:16:19,0,180,,0,0,0,3,0,0,0,0,5,288,0,0
182,4,空调#2,PF,1,327,0,2015-7-18 15:16:19,0,181,,0,0,0,3,0,0,0,0,5,288,0,0
183,4,空调#2,NE0,1,328,0,2015-7-18 15:16:19,0,182,,0,0,0,3,0,0,0,0,5,288,0,0
184,4,空调#2,NE1,1,329,0,2015-7-18 15:16:19,0,183,,0,0,0,3,0,0,0,0,5,288,0,0
185,4,空调#2,NE2,1,330,0,2015-7-18 15:16:19,0,184,,0,0,0,3,0,0,0,0,5,288,0,0
186,4,空调#2,NE3,1,331,0,2015-7-18 15:16:19,0,185,,0,0,0,3,0,0,0,0,5,288,0,0
187,4,空调#2,命令限制执行,1,332,0,2015-7-18 15:16:19,0,186,,0,0,0,3,0,0,0,0,5,288,0,0
188,4,空调#2,命令超时,1,333,0,2015-7-18 15:16:19,0,187,,0,0,0,3,0,0,0,0,5,288,0,0
189,4,空调#2,目的地址不存在,1,334,0,2015-7-18 15:16:19,0,188,,0,0,0,3,0,0,0,0,5,288,0,0
190,4,空调#2,错误命令,1,335,0,2015-7-18 15:16:19,0,189,,0,0,0,3,0,0,0,0,5,288,0,0
191,4,空调#3,送风模式,1,384,0,2015-7-18 15:16:19,0,190,,0,0,0,3,0,0,0,0,5,288,0,0
192,4,空调#3,除湿模式,1,385,0,2015-7-18 15:16:19,0,191,,0,0,0,3,0,0,0,0,5,288,0,0
193,4,空调#3,制热模式,1,386,0,2015-7-18 15:16:19,0,192,,0,0,0,3,0,0,0,0,5,288,0,0
194,4,空调#3,制冷模式,1,387,0,2015-7-18 15:16:19,0,193,,0,0,0,3,0,0,0,0,5,288,0,0
195,4,空调#3,自动模式,1,388,0,2015-7-18 15:16:19,0,194,,0,0,0,3,0,0,0,0,5,288,0,0
196,4,空调#3,模式锁定,1,389,0,2015-7-18 15:16:19,0,195,,0,0,0,3,0,0,0,0,5,288,0,0
197,4,空调#3,--,1,390,0,2015-7-18 15:16:19,0,196,,0,0,0,3,0,0,0,0,5,288,0,0
198,4,空调#3,开关机,1,391,0,2015-7-18 15:16:19,0,197,,0,0,0,3,0,0,0,0,5,288,0,0
199,4,空调#3,高风档,1,392,0,2015-7-18 15:16:19,0,198,,0,0,0,3,0,0,0,0,5,288,0,0
200,4,空调#3,中风档,1,393,0,2015-7-18 15:16:19,0,199,,0,0,0,3,0,0,0,0,5,288,0,0
201,4,空调#3,低风档,1,394,0,2015-7-18 15:16:19,0,200,,0,0,0,3,0,0,0,0,5,288,0,0
202,4,空调#3,微风档,1,395,0,2015-7-18 15:16:19,0,201,,0,0,0,3,0,0,0,0,5,288,0,0
203,4,空调#3,--,1,396,0,2015-7-18 15:16:19,0,202,,0,0,0,3,0,0,0,0,5,288,0,0
204,4,空调#3,--,1,397,0,2015-7-18 15:16:19,0,203,,0,0,0,3,0,0,0,0,5,288,0,0
205,4,空调#3,--,1,398,0,2015-7-18 15:16:19,0,204,,0,0,0,3,0,0,0,0,5,288,0,0
206,4,空调#3,自动风,1,399,0,2015-7-18 15:16:19,0,205,,0,0,0,3,0,0,0,0,5,288,0,0
207,4,空调#3,压缩机,1,400,0,2015-7-18 15:16:19,0,206,,0,0,0,3,0,0,0,0,5,288,0,0
208,4,空调#3,外风机高风,1,401,0,2015-7-18 15:16:19,0,207,,0,0,0,3,0,0,0,0,5,288,0,0
209,4,空调#3,外风机低风,1,402,0,2015-7-18 15:16:19,0,208,,0,0,0,3,0,0,0,0,5,288,0,0
210,4,空调#3,四通阀,1,403,0,2015-7-18 15:16:19,0,209,,0,0,0,3,0,0,0,0,5,288,0,0
211,4,空调#3,曲轴箱,1,404,0,2015-7-18 15:16:19,0,210,,0,0,0,3,0,0,0,0,5,288,0,0
212,4,空调#3,回油,1,405,0,2015-7-18 15:16:19,0,211,,0,0,0,3,0,0,0,0,5,288,0,0
213,4,空调#3,--,1,406,0,2015-7-18 15:16:19,0,212,,0,0,0,3,0,0,0,0,5,288,0,0
214,4,空调#3,--,1,407,0,2015-7-18 15:16:19,0,213,,0,0,0,3,0,0,0,0,5,288,0,0
215,4,空调#3,经济运行,1,408,0,2015-7-18 15:16:19,0,214,,0,0,0,3,0,0,0,0,5,288,0,0
216,4,空调#3,电辅热,1,409,0,2015-7-18 15:16:19,0,215,,0,0,0,3,0,0,0,0,5,288,0,0
217,4,空调#3,摇摆,1,410,0,2015-7-18 15:16:19,0,216,,0,0,0,3,0,0,0,0,5,288,0,0
218,4,空调#3,换气,1,411,0,2015-7-18 15:16:19,0,217,,0,0,0,3,0,0,0,0,5,288,0,0
219,4,空调#3,清新,1,412,0,2015-7-18 15:16:19,0,218,,0,0,0,3,0,0,0,0,5,288,0,0
220,4,空调#3,加湿,1,413,0,2015-7-18 15:16:19,0,219,,0,0,0,3,0,0,0,0,5,288,0,0
